time_ms,emg_value,signal_type,quality
77954,598,Tripod,Good
77955,610,Tripod,Good
77956,625,Tripod,Good
77957,614,Tripod,Good
77958,619,Tripod,Good
77959,605,Tripod,Good
77960,617,Tripod,Good
77961,615,Tripod,Good
77962,634,Tripod,Good
77963,617,Tripod,Good
77964,624,Tripod,Good
77965,637,Tripod,Good
77966,614,Tripod,Good
77967,641,Tripod,Good
77968,624,Tripod,Good
77969,631,Tripod,Good
77970,604,Tripod,Good
77971,613,Tripod,Good
77972,611,Tripod,Good
77973,610,Tripod,Good
77974,604,Tripod,Good
77975,617,Tripod,Good
77976,624,Tripod,Good
77977,604,Tripod,Good
77978,601,Tripod,Good
77979,621,Tripod,Good
77980,622,Tripod,Good
77981,638,Tripod,Good
77982,637,Tripod,Good
77983,629,Tripod,Good
77984,640,Tripod,Good
77985,624,Tripod,Good
77986,637,Tripod,Good
77987,637,Tripod,Good
77988,643,Tripod,Good
77989,641,Tripod,Good
77990,621,Tripod,Good
77991,641,Tripod,Good
77992,656,Tripod,Good
77993,615,Tripod,Good
77994,630,Tripod,Good
77995,639,Tripod,Good
77996,608,Tripod,Good
77997,621,Tripod,Good
77998,613,Tripod,Good
77999,624,Tripod,Good
78000,638,Tripod,Good
78001,627,Tripod,Good
78002,597,Tripod,Good
78003,627,Tripod,Good
78004,595,Tripod,Good
78005,629,Tripod,Good
78006,642,Tripod,Good
78007,618,Tripod,Good
78008,638,Tripod,Good
78009,635,Tripod,Good
78010,658,Tripod,Good
78011,642,Tripod,Good
78012,650,Tripod,Good
78013,657,Tripod,Good
78014,666,Tripod,Good
78015,677,Tripod,Good
78016,671,Tripod,Good
78017,675,Tripod,Good
78018,688,Tripod,Good
78019,679,Tripod,Good
78020,701,Tripod,Good
78021,704,Tripod,Good
78022,688,Tripod,Good
78023,689,Tripod,Good
78024,679,Tripod,Good
78025,691,Tripod,Good
78026,674,Tripod,Good
78027,694,Tripod,Good
78028,685,Tripod,Good
78029,674,Tripod,Good
78030,686,Tripod,Good
78031,679,Tripod,Good
78032,687,Tripod,Good
78033,688,Tripod,Good
78034,659,Tripod,Good
78035,688,Tripod,Good
78036,647,Tripod,Good
78037,650,Tripod,Good
78038,647,Tripod,Good
78039,657,Tripod,Good
78040,648,Tripod,Good
78041,670,Tripod,Good
78042,643,Tripod,Good
78043,646,Tripod,Good
78044,639,Tripod,Good
78045,641,Tripod,Good
78046,627,Tripod,Good
78047,614,Tripod,Good
78048,630,Tripod,Good
78049,597,Tripod,Good
78050,607,Tripod,Good
78051,604,Tripod,Good
78052,606,Tripod,Good
78053,590,Tripod,Good
78054,606,Tripod,Good
78055,592,Tripod,Good
78056,594,Tripod,Good
78057,592,Tripod,Good
78058,579,Tripod,Good
78059,591,Tripod,Good
78060,576,Tripod,Good
78061,576,Tripod,Good
78062,574,Tripod,Good
78063,570,Tripod,Good
78064,585,Tripod,Good
78065,544,Tripod,Good
78066,576,Tripod,Good
78067,579,Tripod,Good
78068,560,Tripod,Good
78069,550,Tripod,Good
78070,561,Tripod,Good
78071,560,Tripod,Good
78072,558,Tripod,Good
78073,542,Tripod,Good
78074,551,Tripod,Good
78075,556,Tripod,Good
78076,547,Tripod,Good
78077,535,Tripod,Good
78078,530,Tripod,Good
78079,537,Tripod,Good
78080,542,Tripod,Good
78081,525,Tripod,Good
78082,527,Tripod,Good
78083,528,Tripod,Good
78084,525,Tripod,Good
78085,528,Tripod,Good
78086,525,Tripod,Good
78087,498,Tripod,Good
78088,511,Tripod,Good
78089,510,Tripod,Good
78090,507,Tripod,Good
78091,511,Tripod,Good
78092,509,Tripod,Good
78093,509,Tripod,Good
78094,492,Tripod,Good
78095,501,Tripod,Good
78096,496,Tripod,Good
78097,497,Tripod,Good
78098,509,Tripod,Good
78099,498,Tripod,Good
78100,489,Tripod,Good
78101,524,Tripod,Good
78102,487,Tripod,Good
78103,496,Tripod,Good
78104,473,Tripod,Good
78105,480,Tripod,Good
78106,472,Tripod,Good
78107,496,Tripod,Good
78108,493,Tripod,Good
78109,477,Tripod,Good
78110,482,Tripod,Good
78111,501,Tripod,Good
78112,499,Tripod,Good
78113,491,Tripod,Good
78114,459,Tripod,Good
78115,496,Tripod,Good
78116,475,Tripod,Good
78117,486,Tripod,Good
78118,478,Tripod,Good
78119,486,Tripod,Good
78120,454,Tripod,Good
78121,483,Tripod,Good
78122,495,Tripod,Good
78123,474,Tripod,Good
78124,481,Tripod,Good
78125,467,Tripod,Good
78126,474,Tripod,Good
78127,482,Tripod,Good
78128,461,Tripod,Good
78129,467,Tripod,Good
78130,466,Tripod,Good
78131,467,Tripod,Good
78132,451,Tripod,Good
78133,474,Tripod,Good
78134,468,Tripod,Good
78135,450,Tripod,Good
78136,469,Tripod,Good
78137,466,Tripod,Good
78138,464,Tripod,Good
78139,464,Tripod,Good
78140,483,Tripod,Good
78141,464,Tripod,Good
78142,466,Tripod,Good
78143,455,Tripod,Good
78144,464,Tripod,Good
78145,466,Tripod,Good
78146,470,Tripod,Good
78147,466,Tripod,Good
78148,464,Tripod,Good
78149,465,Tripod,Good
78150,446,Tripod,Good
78151,449,Tripod,Good
78152,443,Tripod,Good
78153,463,Tripod,Good
78154,459,Tripod,Good
78155,453,Tripod,Good
78156,456,Tripod,Good
78157,466,Tripod,Good
78158,469,Tripod,Good
78159,464,Tripod,Good
78160,440,Tripod,Good
78161,449,Tripod,Good
78162,458,Tripod,Good
78163,439,Tripod,Good
78164,453,Tripod,Good
78165,448,Tripod,Good
78166,458,Tripod,Good
78167,450,Tripod,Good
78168,453,Tripod,Good
78169,464,Tripod,Good
78170,461,Tripod,Good
78171,453,Tripod,Good
78172,448,Tripod,Good
78173,447,Tripod,Good
78174,450,Tripod,Good
78175,455,Tripod,Good
78176,466,Tripod,Good
78177,458,Tripod,Good
78178,460,Tripod,Good
78179,443,Tripod,Good
78180,448,Tripod,Good
78181,461,Tripod,Good
78182,448,Tripod,Good
78183,451,Tripod,Good
78184,444,Tripod,Good
78185,453,Tripod,Good
78186,464,Tripod,Good
78187,446,Tripod,Good
78188,464,Tripod,Good
78189,464,Tripod,Good
78190,448,Tripod,Good
78191,455,Tripod,Good
78192,432,Tripod,Good
78193,448,Tripod,Good
78194,450,Tripod,Good
78195,430,Tripod,Good
78196,453,Tripod,Good
78197,445,Tripod,Good
78198,467,Tripod,Good
78199,452,Tripod,Good
78200,464,Tripod,Good
78201,444,Tripod,Good
78202,455,Tripod,Good
78203,467,Tripod,Good
78204,447,Tripod,Good
78205,427,Tripod,Good
78206,454,Tripod,Good
78207,432,Tripod,Good
78208,449,Tripod,Good
78209,459,Tripod,Good
78210,462,Tripod,Good
78211,430,Tripod,Good
78212,442,Tripod,Good
78213,434,Tripod,Good
78214,445,Tripod,Good
78215,441,Tripod,Good
78216,464,Tripod,Good
78217,444,Tripod,Good
78218,446,Tripod,Good
78219,442,Tripod,Good
78220,454,Tripod,Good
78221,438,Tripod,Good
78222,432,Tripod,Good
78223,446,Tripod,Good
78224,437,Tripod,Good
78225,465,Tripod,Good
78226,462,Tripod,Good
78227,439,Tripod,Good
78228,437,Tripod,Good
78229,453,Tripod,Good
78230,450,Tripod,Good
78231,450,Tripod,Good
78232,454,Tripod,Good
78233,444,Tripod,Good
78234,451,Tripod,Good
78235,450,Tripod,Good
78236,447,Tripod,Good
78237,431,Tripod,Good
78238,432,Tripod,Good
78239,451,Tripod,Good
78240,443,Tripod,Good
78241,426,Tripod,Good
78242,448,Tripod,Good
78243,441,Tripod,Good
78244,448,Tripod,Good
78245,451,Tripod,Good
78246,431,Tripod,Good
78247,446,Tripod,Good
78248,457,Tripod,Good
78249,434,Tripod,Good
78250,437,Tripod,Good
78251,434,Tripod,Good
78252,450,Tripod,Good
78253,440,Tripod,Good
78254,442,Tripod,Good
78255,445,Tripod,Good
78256,448,Tripod,Good
78257,432,Tripod,Good
78258,448,Tripod,Good
78259,451,Tripod,Good
78260,446,Tripod,Good
78261,444,Tripod,Good
78262,453,Tripod,Good
78263,426,Tripod,Good
78264,444,Tripod,Good
78265,448,Tripod,Good
78266,457,Tripod,Good
78267,432,Tripod,Good
78268,449,Tripod,Good
78269,432,Tripod,Good
78270,445,Tripod,Good
78271,445,Tripod,Good
78272,445,Tripod,Good
78273,442,Tripod,Good
78274,437,Tripod,Good
78275,448,Tripod,Good
78276,438,Tripod,Good
78277,439,Tripod,Good
78278,452,Tripod,Good
78279,438,Tripod,Good
78280,448,Tripod,Good
78281,440,Tripod,Good
78282,445,Tripod,Good
78283,432,Tripod,Good
78284,441,Tripod,Good
78285,435,Tripod,Good
78286,432,Tripod,Good
78287,432,Tripod,Good
78288,431,Tripod,Good
78289,439,Tripod,Good
78290,432,Tripod,Good
78291,432,Tripod,Good
78292,434,Tripod,Good
78293,446,Tripod,Good
78294,426,Tripod,Good
78295,428,Tripod,Good
78296,438,Tripod,Good
78297,445,Tripod,Good
78298,450,Tripod,Good
78299,443,Tripod,Good
78300,448,Tripod,Good
78301,435,Tripod,Good
78302,433,Tripod,Good
78303,425,Tripod,Good
78304,448,Tripod,Good
78305,435,Tripod,Good
78306,438,Tripod,Good
78307,453,Tripod,Good
78308,450,Tripod,Good
78309,439,Tripod,Good
78310,445,Tripod,Good
78311,459,Tripod,Good
78312,427,Tripod,Good
78313,433,Tripod,Good
78314,464,Tripod,Good
78315,459,Tripod,Good
78316,432,Tripod,Good
78317,451,Tripod,Good
78318,446,Tripod,Good
78319,464,Tripod,Good
78320,435,Tripod,Good
78321,454,Tripod,Good
78322,454,Tripod,Good
78323,442,Tripod,Good
78324,445,Tripod,Good
78325,459,Tripod,Good
78326,458,Tripod,Good
78327,464,Tripod,Good
78328,435,Tripod,Good
78329,447,Tripod,Good
78330,453,Tripod,Good
78331,439,Tripod,Good
78332,448,Tripod,Good
78333,442,Tripod,Good
78334,437,Tripod,Good
78335,430,Tripod,Good
78336,446,Tripod,Good
78337,454,Tripod,Good
78338,454,Tripod,Good
78339,448,Tripod,Good
78340,446,Tripod,Good
78341,448,Tripod,Good
78342,451,Tripod,Good
78343,455,Tripod,Good
78344,447,Tripod,Good
78345,450,Tripod,Good
78346,457,Tripod,Good
78347,459,Tripod,Good
78348,447,Tripod,Good
78349,438,Tripod,Good
78350,445,Tripod,Good
78351,442,Tripod,Good
78352,458,Tripod,Good
78353,449,Tripod,Good
78354,431,Tripod,Good
78355,449,Tripod,Good
78356,427,Tripod,Good
78357,458,Tripod,Good
78358,448,Tripod,Good
78359,464,Tripod,Good
78360,428,Tripod,Good
78361,454,Tripod,Good
78362,431,Tripod,Good
78363,449,Tripod,Good
78365,446,Tripod,Good
78366,435,Tripod,Good
78367,442,Tripod,Good
78368,441,Tripod,Good
78369,450,Tripod,Good
78370,441,Tripod,Good
78371,443,Tripod,Good
78372,444,Tripod,Good
78373,459,Tripod,Good
78374,438,Tripod,Good
78375,437,Tripod,Good
78376,426,Tripod,Good
78377,436,Tripod,Good
78378,435,Tripod,Good
78379,435,Tripod,Good
78380,442,Tripod,Good
78381,434,Tripod,Good
78382,439,Tripod,Good
78383,431,Tripod,Good
78384,453,Tripod,Good
78385,462,Tripod,Good
78386,443,Tripod,Good
78387,467,Tripod,Good
78388,442,Tripod,Good
78389,433,Tripod,Good
78390,445,Tripod,Good
78391,454,Tripod,Good
78392,452,Tripod,Good
78393,463,Tripod,Good
78394,439,Tripod,Good
78395,451,Tripod,Good
78396,457,Tripod,Good
78397,430,Tripod,Good
78398,430,Tripod,Good
78399,438,Tripod,Good
78400,439,Tripod,Good
78401,459,Tripod,Good
78402,457,Tripod,Good
78403,446,Tripod,Good
78404,422,Tripod,Good
78405,447,Tripod,Good
78406,443,Tripod,Good
78407,432,Tripod,Good
78408,445,Tripod,Good
78409,435,Tripod,Good
78410,441,Tripod,Good
78411,437,Tripod,Good
78412,448,Tripod,Good
78413,432,Tripod,Good
78414,432,Tripod,Good
78415,423,Tripod,Good
78416,443,Tripod,Good
78417,437,Tripod,Good
78418,432,Tripod,Good
78419,448,Tripod,Good
78420,437,Tripod,Good
78421,433,Tripod,Good
78422,450,Tripod,Good
78423,448,Tripod,Good
78424,455,Tripod,Good
78425,446,Tripod,Good
78426,448,Tripod,Good
78427,433,Tripod,Good
78428,451,Tripod,Good
78429,423,Tripod,Good
78430,428,Tripod,Good
78431,430,Tripod,Good
78432,453,Tripod,Good
78433,455,Tripod,Good
78434,434,Tripod,Good
78435,448,Tripod,Good
78436,421,Tripod,Good
78437,464,Tripod,Good
78438,435,Tripod,Good
78439,459,Tripod,Good
78440,464,Tripod,Good
78441,434,Tripod,Good
78442,438,Tripod,Good
78443,451,Tripod,Good
78444,443,Tripod,Good
78445,461,Tripod,Good
78446,439,Tripod,Good
78447,429,Tripod,Good
78448,441,Tripod,Good
78449,432,Tripod,Good
78450,430,Tripod,Good
78451,447,Tripod,Good
78452,445,Tripod,Good
78453,446,Tripod,Good
78454,451,Tripod,Good
78455,442,Tripod,Good
78456,443,Tripod,Good
78457,447,Tripod,Good
78458,457,Tripod,Good
78459,442,Tripod,Good
78460,434,Tripod,Good
78461,453,Tripod,Good
78462,436,Tripod,Good
78463,438,Tripod,Good
78464,443,Tripod,Good
78465,437,Tripod,Good
78466,449,Tripod,Good
78467,445,Tripod,Good
78468,431,Tripod,Good
78469,444,Tripod,Good
78470,422,Tripod,Good
78471,458,Tripod,Good
78472,446,Tripod,Good
78473,441,Tripod,Good
78474,453,Tripod,Good
78475,454,Tripod,Good
78476,455,Tripod,Good
78477,435,Tripod,Good
78478,446,Tripod,Good
78479,449,Tripod,Good
78480,442,Tripod,Good
78481,447,Tripod,Good
78482,464,Tripod,Good
78483,428,Tripod,Good
78484,465,Tripod,Good
78485,441,Tripod,Good
78486,446,Tripod,Good
78487,438,Tripod,Good
78488,430,Tripod,Good
78489,462,Tripod,Good
78490,432,Tripod,Good
78491,436,Tripod,Good
78492,426,Tripod,Good
78493,432,Tripod,Good
78494,434,Tripod,Good
78495,449,Tripod,Good
78496,439,Tripod,Good
78497,444,Tripod,Good
78498,434,Tripod,Good
78499,432,Tripod,Good
78500,439,Tripod,Good
78501,435,Tripod,Good
78502,450,Tripod,Good
78503,448,Tripod,Good
78504,422,Tripod,Good
78505,448,Tripod,Good
78506,424,Tripod,Good
78507,441,Tripod,Good
78508,439,Tripod,Good
78509,453,Tripod,Good
78510,422,Tripod,Good
78511,435,Tripod,Good
78512,451,Tripod,Good
78513,431,Tripod,Good
78514,447,Tripod,Good
78515,435,Tripod,Good
78516,457,Tripod,Good
78517,431,Tripod,Good
78518,432,Tripod,Good
78519,432,Tripod,Good
78520,413,Tripod,Good
78521,441,Tripod,Good
78522,415,Tripod,Good
78523,436,Tripod,Good
78524,433,Tripod,Good
78525,444,Tripod,Good
78526,460,Tripod,Good
78527,427,Tripod,Good
78528,434,Tripod,Good
78529,444,Tripod,Good
78530,437,Tripod,Good
78531,435,Tripod,Good
78532,439,Tripod,Good
78533,439,Tripod,Good
78534,444,Tripod,Good
78535,430,Tripod,Good
78536,431,Tripod,Good
78537,436,Tripod,Good
78538,451,Tripod,Good
78539,432,Tripod,Good
78540,458,Tripod,Good
78541,413,Tripod,Good
78542,445,Tripod,Good
78543,433,Tripod,Good
78544,446,Tripod,Good
78545,459,Tripod,Good
78546,445,Tripod,Good
78547,451,Tripod,Good
78548,446,Tripod,Good
78549,447,Tripod,Good
78550,449,Tripod,Good
78551,445,Tripod,Good
78552,434,Tripod,Good
78553,426,Tripod,Good
78554,432,Tripod,Good
78555,429,Tripod,Good
78556,446,Tripod,Good
78557,438,Tripod,Good
78558,423,Tripod,Good
78559,435,Tripod,Good
78560,446,Tripod,Good
78561,434,Tripod,Good
78562,445,Tripod,Good
78563,437,Tripod,Good
78564,432,Tripod,Good
78565,423,Tripod,Good
78566,436,Tripod,Good
78567,445,Tripod,Good
78568,448,Tripod,Good
78569,419,Tripod,Good
78570,450,Tripod,Good
78571,443,Tripod,Good
78572,416,Tripod,Good
78573,432,Tripod,Good
78574,442,Tripod,Good
78575,438,Tripod,Good
78576,449,Tripod,Good
78577,434,Tripod,Good
78578,416,Tripod,Good
78579,449,Tripod,Good
78580,427,Tripod,Good
78581,449,Tripod,Good
78582,420,Tripod,Good
78583,433,Tripod,Good
78584,446,Tripod,Good
78585,444,Tripod,Good
78586,440,Tripod,Good
78587,436,Tripod,Good
78588,445,Tripod,Good
78589,443,Tripod,Good
78590,439,Tripod,Good
78591,446,Tripod,Good
78592,457,Tripod,Good
78593,430,Tripod,Good
78594,446,Tripod,Good
78595,448,Tripod,Good
78596,443,Tripod,Good
78597,445,Tripod,Good
78598,440,Tripod,Good
78599,447,Tripod,Good
78600,433,Tripod,Good
78601,432,Tripod,Good
78602,460,Tripod,Good
78603,456,Tripod,Good
78604,459,Tripod,Good
78605,431,Tripod,Good
78606,432,Tripod,Good
78607,435,Tripod,Good
78608,428,Tripod,Good
78609,448,Tripod,Good
78610,445,Tripod,Good
78611,447,Tripod,Good
78612,434,Tripod,Good
78613,434,Tripod,Good
78614,449,Tripod,Good
78615,410,Tripod,Good
78616,425,Tripod,Good
78617,448,Tripod,Good
78618,449,Tripod,Good
78619,432,Tripod,Good
78620,448,Tripod,Good
78621,434,Tripod,Good
78622,432,Tripod,Good
78623,446,Tripod,Good
78624,447,Tripod,Good
78625,454,Tripod,Good
78626,436,Tripod,Good
78627,437,Tripod,Good
78628,434,Tripod,Good
78629,448,Tripod,Good
78630,449,Tripod,Good
78631,423,Tripod,Good
78632,432,Tripod,Good
78633,446,Tripod,Good
78634,450,Tripod,Good
78635,425,Tripod,Good
78636,451,Tripod,Good
78637,429,Tripod,Good
78638,420,Tripod,Good
78639,429,Tripod,Good
78640,437,Tripod,Good
78641,437,Tripod,Good
78642,422,Tripod,Good
78643,437,Tripod,Good
78644,441,Tripod,Good
78645,445,Tripod,Good
78646,442,Tripod,Good
78647,450,Tripod,Good
78648,459,Tripod,Good
78649,442,Tripod,Good
78650,451,Tripod,Good
78651,441,Tripod,Good
78652,432,Tripod,Good
78653,442,Tripod,Good
78654,449,Tripod,Good
78655,423,Tripod,Good
78656,443,Tripod,Good
78657,432,Tripod,Good
78658,460,Tripod,Good
78659,435,Tripod,Good
78660,426,Tripod,Good
78661,430,Tripod,Good
78662,432,Tripod,Good
78663,460,Tripod,Good
78664,447,Tripod,Good
78665,441,Tripod,Good
78666,436,Tripod,Good
78667,443,Tripod,Good
78668,464,Tripod,Good
78669,432,Tripod,Good
78670,419,Tripod,Good
78671,439,Tripod,Good
78672,432,Tripod,Good
78673,449,Tripod,Good
78674,423,Tripod,Good
78675,462,Tripod,Good
78676,434,Tripod,Good
78677,417,Tripod,Good
78678,435,Tripod,Good
78679,448,Tripod,Good
78680,436,Tripod,Good
78681,439,Tripod,Good
78682,435,Tripod,Good
78683,440,Tripod,Good
78684,439,Tripod,Good
78685,438,Tripod,Good
78686,417,Tripod,Good
78687,445,Tripod,Good
78688,448,Tripod,Good
78689,439,Tripod,Good
78690,419,Tripod,Good
78691,429,Tripod,Good
78692,437,Tripod,Good
78693,447,Tripod,Good
78694,444,Tripod,Good
78695,442,Tripod,Good
78696,442,Tripod,Good
78697,427,Tripod,Good
78698,449,Tripod,Good
78699,448,Tripod,Good
78700,443,Tripod,Good
78701,437,Tripod,Good
78702,446,Tripod,Good
78703,457,Tripod,Good
78704,420,Tripod,Good
78705,446,Tripod,Good
78706,437,Tripod,Good
78707,431,Tripod,Good
78708,432,Tripod,Good
78709,443,Tripod,Good
78710,443,Tripod,Good
78711,437,Tripod,Good
78712,459,Tripod,Good
78713,437,Tripod,Good
78714,431,Tripod,Good
78715,435,Tripod,Good
78716,429,Tripod,Good
78717,448,Tripod,Good
78718,418,Tripod,Good
78719,445,Tripod,Good
78720,448,Tripod,Good
78721,448,Tripod,Good
78722,448,Tripod,Good
78723,438,Tripod,Good
78724,434,Tripod,Good
78725,438,Tripod,Good
78726,415,Tripod,Good
78727,429,Tripod,Good
78728,453,Tripod,Good
78729,446,Tripod,Good
78730,444,Tripod,Good
78731,439,Tripod,Good
78732,454,Tripod,Good
78733,432,Tripod,Good
78734,427,Tripod,Good
78735,447,Tripod,Good
78736,443,Tripod,Good
78737,449,Tripod,Good
78738,455,Tripod,Good
78739,430,Tripod,Good
78740,431,Tripod,Good
78741,460,Tripod,Good
